codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
4304663,Capão do Leão,RS,Sul,27416,26487,1289,81,854022,32243,783.196,33.82,0.637
4304671,Capivari do Sul,RS,Sul,4080,3991,4666,304,399405,100076,412.889,9.67,0.766
4304689,Capela de Santana,RS,Sul,11424,11159,2772,147,315947,28313,182.756,61.06,0.661
4304697,Capitão,RS,Sul,2994,2921,5096,370,88569,30321,73.967,39.49,0.746
4304705,Carazinho,RS,Sul,63670,61804,540,37,3744967,60594,666.694,92.7,0.766
4304713,Caraá,RS,Sul,7555,7394,3552,190,158174,21392,294.606,25.1,0.652
4304804,Carlos Barbosa,RS,Sul,31585,30420,1135,73,3815080,125414,230.061,132.23,0.796
4304853,Carlos Gomes,RS,Sul,1384,1368,5556,493,61763,45148,83.155,16.45,0.739
4304903,Casca,RS,Sul,9698,9465,3145,170,875949,92546,272.041,34.79,0.785
4304952,Caseiros,RS,Sul,3064,3000,5059,366,177158,59053,235.863,12.72,0.703
4305009,Catuípe,RS,Sul,8834,8674,3296,174,425026,49000,583.184,14.87,0.739
4305108,Caxias do Sul,RS,Sul,479599,463501,51,2,37860602,81684,1652.32,280.52,0.782
4305116,Centenário,RS,Sul,2777,2721,5189,387,123347,45331,134.23,20.27,0.701
4305124,Cerrito,RS,Sul,5910,5808,4013,239,131166,22584,451.699,12.86,0.649
4305132,Cerro Branco,RS,Sul,3859,3802,4750,314,104220,27412,158.025,24.06,0.661
4305157,Cerro Grande,RS,Sul,2428,2379,5309,420,61938,26035,73.438,32.39,0.674
4305173,Cerro Grande do Sul,RS,Sul,9333,9178,3211,173,251120,27361,324.908,28.25,0.66
4305207,Cerro Largo,RS,Sul,14014,13705,2438,133,807007,58884,176.643,77.59,0.764
4305306,Chapada,RS,Sul,9751,9540,3137,168,603053,63213,684.247,13.94,0.757
4305355,Charqueadas,RS,Sul,36110,35012,956,59,1857420,53051,217.362,161.08,0.747
4305371,Charrua,RS,Sul,2800,2768,5175,384,125647,45393,198.748,13.93,0.62
4305405,Chiapetta,RS,Sul,3991,3913,4709,310,265708,67904,397.179,9.85,0.732
4305439,Chuí,RS,Sul,6409,6262,3859,222,522360,83417,202.387,30.94,0.706
4305447,Chuvisca,RS,Sul,4682,4597,4410,279,163415,35548,220.471,20.85,0.616
4305454,Cidreira,RS,Sul,17583,17071,2007,115,406916,23837,243.419,70.13,0.729
4305504,Ciríaco,RS,Sul,4208,4149,4616,303,233410,56257,274.35,15.12,0.719
4305587,Colinas,RS,Sul,2474,2423,5298,416,90398,37308,60.732,39.9,0.765
4305603,Colorado,RS,Sul,3316,3258,4947,339,198977,61073,286.295,11.38,0.758
4305702,Condor,RS,Sul,6538,6406,3809,215,470592,73461,463.568,13.82,0.747
4305801,Constantina,RS,Sul,10631,10385,2974,156,471925,45443,203.614,51,0.754
4305835,Coqueiro Baixo,RS,Sul,1308,1290,5561,495,56011,43419,112.638,11.45,0.692
4305850,Coqueiros do Sul,RS,Sul,2248,2211,5371,432,139283,62995,277.147,7.98,0.746
4305871,Coronel Barros,RS,Sul,2896,2822,5136,375,143058,50694,163.684,17.24,0.744
4305900,Coronel Bicaco,RS,Sul,6214,6144,3923,226,397095,64631,492.303,12.48,0.665
4305934,Coronel Pilar,RS,Sul,1637,1607,5532,484,58153,36187,105.668,15.21,0.727
4305959,Cotiporã,RS,Sul,3926,3846,4728,312,205102,53329,173.207,22.2,0.741
4305975,Coxilha,RS,Sul,2718,2667,5212,393,349364,130995,422.101,6.32,0.706
4306007,Crissiumal,RS,Sul,13116,12886,2552,139,500660,38853,362.194,35.58,0.712
4306056,Cristal,RS,Sul,7455,7299,3577,192,300530,41174,682.138,10.7,0.644
4306072,Cristal do Sul,RS,Sul,2745,2692,5200,389,98787,36697,97.077,27.73,0.66
4306106,Cruz Alta,RS,Sul,60454,58913,569,39,4399886,74684,1360.548,43.3,0.75
4306130,Cruzaltense,RS,Sul,1650,1635,5529,483,104945,64187,166.883,9.8,0.719
4306205,Cruzeiro do Sul,RS,Sul,12574,11600,2611,141,685746,59116,155.058,74.81,0.723
4306304,David Canabarro,RS,Sul,4400,4321,4531,294,206880,47878,174.734,24.73,0.762
4306320,Derrubadas,RS,Sul,2793,2751,5180,385,117581,42741,360.851,7.62,0.707
4306353,Dezesseis de Novembro,RS,Sul,2540,2507,5279,413,51412,20507,217.363,11.53,0.654
4306379,Dilermando de Aguiar,RS,Sul,2856,2806,5152,377,202939,72323,600.518,4.67,0.648
4306403,Dois Irmãos,RS,Sul,31804,30709,1128,72,2639523,85953,66.114,464.49,0.743
4306429,Dois Irmãos das Missões,RS,Sul,2132,2090,5410,443,125757,60171,226.072,9.24,0.67
4306452,Dois Lajeados,RS,Sul,3156,3097,5024,355,166002,53601,133.535,23.19,0.757
4306502,Dom Feliciano,RS,Sul,13280,13051,2534,137,418179,32042,1355.195,9.63,0.587
4306551,Dom Pedro de Alcântara,RS,Sul,2617,2562,5260,404,83656,32653,78.219,32.75,0.691
4306601,Dom Pedrito,RS,Sul,38080,36981,910,56,2288172,61874,5194.051,7.12,0.708
4306700,Dona Francisca,RS,Sul,3133,3079,5035,360,112216,36446,114.149,26.97,0.697
4306734,Doutor Maurício Cardoso,RS,Sul,4534,4470,4464,287,228266,51066,255.731,17.48,0.706
4306759,Doutor Ricardo,RS,Sul,1924,1888,5469,463,89704,47513,107.96,17.49,0.724
4306767,Eldorado do Sul,RS,Sul,41012,39559,833,55,2623491,66318,509.614,77.63,0.717
4306809,Encantado,RS,Sul,23520,22962,1531,97,1411422,61468,140.006,164.01,0.767
4306908,Encruzilhada do Sul,RS,Sul,24275,23819,1490,93,1189528,49940,3347.861,7.11,0.657
4306924,Engenho Velho,RS,Sul,1315,1296,5560,494,50748,39157,71.191,18.2,0.717
4306932,Entre-Ijuís,RS,Sul,9367,9158,3202,172,478944,52298,552.986,16.56,0.68
4306957,Entre Rios do Sul,RS,Sul,2727,2685,5207,390,209711,78105,119.912,22.39,0.703
4306973,Erebango,RS,Sul,3122,3054,5040,362,152046,49786,152.793,19.99,0.712
4307005,Erechim,RS,Sul,109609,105705,305,19,8497106,80385,429.164,246.3,0.776
4307054,Ernestina,RS,Sul,3097,3034,5047,365,163434,53868,238.558,12.72,0.716
4307104,Herval,RS,Sul,6302,6191,3895,223,199383,32205,1759.717,3.52,0.687
4307203,Erval Grande,RS,Sul,5027,4930,4277,265,161672,32794,285.677,17.26,0.681
4307302,Erval Seco,RS,Sul,6892,6787,3722,206,299811,44174,357.181,19,0.685
4307401,Esmeralda,RS,Sul,3264,3195,4968,343,363781,113859,829.587,3.85,0.68
4307450,Esperança do Sul,RS,Sul,3293,3226,4956,342,101346,31415,148.909,21.66,0.661
4307500,Espumoso,RS,Sul,15478,15173,2204,124,861538,56781,783.642,19.36,0.765
4307559,Estação,RS,Sul,5685,5582,4081,243,397872,71278,99.757,55.96,0.753
4307609,Estância Velha,RS,Sul,49499,47924,691,47,2309196,48185,51.779,925.55,0.757
4307708,Esteio,RS,Sul,78144,76137,437,27,3998587,52518,27.676,2751.01,0.754
4307807,Estrela,RS,Sul,33263,32183,1056,69,2376913,73856,185.026,173.94,0.767
4307815,Estrela Velha,RS,Sul,3115,3070,5042,363,145289,47325,281.613,10.9,0.679
4307831,Eugênio de Castro,RS,Sul,2683,2633,5232,397,224862,85401,418.069,6.3,0.712
4307864,Fagundes Varela,RS,Sul,2620,2566,5257,402,189848,73986,134.295,19.11,0.763
4307906,Farroupilha,RS,Sul,72552,70286,481,30,4960621,70578,361.341,194.51,0.777
4308003,Faxinal do Soturno,RS,Sul,6846,6702,3731,207,298533,44544,169.514,39.54,0.72
4308052,Faxinalzinho,RS,Sul,2572,2520,5274,410,113640,45095,143.321,17.58,0.666
4308078,Fazenda Vilanova,RS,Sul,4405,4291,4528,293,145766,33970,84.794,50.6,0.698
4308102,Feliz,RS,Sul,13994,13764,2444,134,676581,49156,94.832,145.14,0.75
4308201,Flores da Cunha,RS,Sul,32015,30892,1117,70,3336288,107998,276.241,111.83,0.754
4308250,Floriano Peixoto,RS,Sul,1690,1668,5523,480,77406,46406,168.521,9.9,0.663
4308300,Fontoura Xavier,RS,Sul,9710,9550,3142,169,260495,27277,583.239,16.37,0.661
4308409,Formigueiro,RS,Sul,6527,6413,3813,216,263216,41044,578.875,11.08,0.682
4308433,Forquetinha,RS,Sul,2441,2393,5303,419,64513,26959,93.275,25.66,0.683
4308458,Fortaleza dos Valos,RS,Sul,4569,4477,4448,283,330898,73911,650.512,6.88,0.756
4308508,Frederico Westphalen,RS,Sul,33726,32627,1036,67,1792336,54934,265.181,123.04,0.76
4308607,Garibaldi,RS,Sul,35563,34335,970,62,3565442,103843,168.492,203.78,0.786
4308656,Garruchos,RS,Sul,2724,2688,5211,392,134739,50126,803.737,3.34,0.671
4308706,Gaurama,RS,Sul,5779,5665,4049,241,349016,61609,204.428,27.71,0.738
4308805,General Câmara,RS,Sul,7743,7612,3505,185,234058,30749,510.01,14.93,0.686
4308854,Gentil,RS,Sul,1784,1744,5503,471,152256,87303,184.715,9.44,0.733
4308904,Getúlio Vargas,RS,Sul,16955,16602,2077,117,879960,53003,287.466,57.75,0.746
4309001,Giruá,RS,Sul,16273,16013,2126,121,1017468,63540,857.059,18.68,0.721
4309050,Glorinha,RS,Sul,7851,7658,3477,182,595369,77745,323.955,23.64,0.714
4309100,Gramado,RS,Sul,41705,40134,822,54,3565830,88848,239.341,167.69,0.764
4309126,Gramado dos Loureiros,RS,Sul,2047,2014,5438,452,87589,43490,131.396,15.33,0.685
4309159,Gramado Xavier,RS,Sul,3350,3304,4932,335,124280,37615,217.515,15.19,0.634
4309209,Gravataí,RS,Sul,275430,265074,111,6,15545558,58646,468.288,566.05,0.736
4309258,Guabiju,RS,Sul,1441,1417,5550,491,107684,75994,146.925,9.64,0.758
4309308,Guaíba,RS,Sul,95946,92924,361,21,9001785,96873,376.166,247.03,0.73
4309407,Guaporé,RS,Sul,26168,25268,1345,86,1264537,50045,297.545,84.92,0.765
4309506,Guarani das Missões,RS,Sul,7547,7415,3557,191,295743,39884,290.7,25.51,0.737
4309555,Harmonia,RS,Sul,5535,5378,4126,248,306941,57073,48.557,110.76,0.749
4309571,Herveiras,RS,Sul,2604,2565,5268,407,88439,34479,118.261,21.69,0.616
4309605,Horizontina,RS,Sul,19252,18851,1804,109,1828050,96974,229.694,82.07,0.783
4309654,Hulha Negra,RS,Sul,6102,5976,3962,231,228860,38297,822.608,7.26,0.643
4309704,Humaitá,RS,Sul,4772,4681,4378,275,218021,46576,135.01,34.67,0.738
4309753,Ibarama,RS,Sul,3787,3732,4775,319,105469,28261,195.426,19.1,0.652
4309803,Ibiaçá,RS,Sul,4617,4527,4431,281,298761,65995,348.778,12.98,0.739
4309902,Ibiraiaras,RS,Sul,6827,6776,3737,210,380199,56110,292.16,23.19,0.724
4309951,Ibirapuitã,RS,Sul,3789,3723,4774,318,188102,50524,307.164,12.12,0.638
4310009,Ibirubá,RS,Sul,22106,21583,1607,101,1708042,79138,607.185,35.55,0.765
4310108,Igrejinha,RS,Sul,34776,32808,993,64,2656127,80960,138.303,237.22,0.721
4310207,Ijuí,RS,Sul,87848,84780,384,22,6105244,72013,688.982,123.05,0.781
4310306,Ilópolis,RS,Sul,4245,4157,4601,301,164900,39668,123.602,33.63,0.73
4310330,Imbé,RS,Sul,28027,26824,1271,79,762866,28440,39.766,674.55,0.764
4310363,Imigrante,RS,Sul,3149,3080,5025,356,590476,191713,71.716,42.95,0.743
4310405,Independência,RS,Sul,6557,6427,3802,214,443606,69022,358.283,17.94,0.693
4310413,Inhacorá,RS,Sul,2047,2014,5439,453,76396,37932,113.749,17.71,0.673
4310439,Ipê,RS,Sul,5490,5399,4136,249,392922,72777,599.032,9.01,0.728
4310462,Ipiranga do Sul,RS,Sul,1748,1720,5510,476,122376,71149,158.71,10.84,0.791
4310504,Iraí,RS,Sul,7619,7482,3534,188,255785,34187,181.579,41.21,0.691
4310538,Itaara,RS,Sul,5712,5572,4070,242,304167,54588,172.801,32.25,0.76
4310553,Itacurubi,RS,Sul,3038,2995,5074,369,114342,38178,1120.874,2.67,0.657
4310579,Itapuca,RS,Sul,1963,1937,5463,460,93881,48467,184.673,10.49,0.664
4310603,Itaqui,RS,Sul,36811,35768,943,58,2068939,57843,3406.606,10.5,0.713
4310652,Itati,RS,Sul,2696,2638,5226,396,103483,39228,205.06,12.86,0.669
4310702,Itatiba do Sul,RS,Sul,3240,3208,4977,345,85113,26531,212.669,15.08,0.681
4310751,Ivorá,RS,Sul,1962,1929,5465,461,53952,27969,122.93,15.69,0.724
4310801,Ivoti,RS,Sul,23566,22983,1528,96,1538878,66957,63.092,364.28,0.784
4310850,Jaboticaba,RS,Sul,3847,3779,4754,315,106763,28252,127.589,29.62,0.658
4310876,Jacuizinho,RS,Sul,2066,2040,5431,450,125146,61346,339.399,6.01,0.662
4310900,Jacutinga,RS,Sul,3398,3338,4911,333,188689,56528,178.009,18.75,0.726
4311007,Jaguarão,RS,Sul,27396,26603,1290,82,1034802,38898,2051.845,12.97,0.707
4311106,Jaguari,RS,Sul,10771,10579,2924,154,328937,31093,675.314,15.67,0.712
4311122,Jaquirana,RS,Sul,3751,3690,4786,320,101810,27591,908.879,4.06,0.614
4311130,Jari,RS,Sul,3412,3349,4908,332,211635,63193,853.08,3.93,0.631
4311155,Jóia,RS,Sul,7294,7184,3618,196,345894,48148,1238.918,5.8,0.686
4311205,Júlio de Castilhos,RS,Sul,18545,18226,1880,110,1306882,71704,1929.544,9.45,0.716
4311239,Lagoa Bonita do Sul,RS,Sul,2283,2251,5359,428,84224,37416,109.758,20.51,0.67
4311254,Lagoão,RS,Sul,5421,5341,4162,253,149771,28042,387.486,13.78,0.643
4311270,Lagoa dos Três Cantos,RS,Sul,1781,1738,5504,472,81864,47102,138.602,12.54,0.789
4311304,Lagoa Vermelha,RS,Sul,28622,27659,1241,77,1608163,58142,1260.227,21.95,0.738
4311403,Lajeado,RS,Sul,96879,93646,353,20,6705227,71602,91.231,1026.47,0.778
4311429,Lajeado do Bugre,RS,Sul,2661,2601,5237,398,65433,25157,67.947,38.28,0.613
4311502,Lavras do Sul,RS,Sul,7290,7157,3620,197,369845,51676,2600.969,2.75,0.699
4311601,Liberato Salzano,RS,Sul,4845,4781,4343,271,152571,31912,245.627,19.46,0.685
4311627,Lindolfo Collor,RS,Sul,6420,6248,3847,220,353109,56516,33.351,187.34,0.712
4311643,Linha Nova,RS,Sul,1721,1683,5516,478,76154,45249,63.502,26.5,0.749
4311700,Machadinho,RS,Sul,5867,5735,4022,240,260895,45492,335.198,17.11,0.692
4311718,Maçambará,RS,Sul,4485,4425,4497,290,367963,83155,1682.82,2.63,0.684
4311734,Mampituba,RS,Sul,3203,3131,5002,351,101220,32328,156.653,19.99,0.649
4311759,Manoel Viana,RS,Sul,6915,6801,3716,205,303342,44603,1390.696,4.89,0.655
4311775,Maquiné,RS,Sul,7593,7418,3545,189,228748,30837,613.58,12.09,0.682
4311791,Maratá,RS,Sul,2521,2470,5286,415,104147,42165,82.063,30.1,0.697
4311809,Marau,RS,Sul,46748,45124,732,49,3738295,82845,649.77,69.45,0.774
4311908,Marcelino Ramos,RS,Sul,4382,4320,4539,295,192535,44568,229.759,18.8,0.724
4311981,Mariana Pimentel,RS,Sul,4005,3916,4694,307,117787,30078,338.45,11.57,0.701
4312005,Mariano Moro,RS,Sul,1884,1858,5475,464,71583,38527,98.727,18.82,0.73
4312054,Marques de Souza,RS,Sul,4050,3969,4679,305,137495,34642,125.714,31.57,0.687
4312104,Mata,RS,Sul,4782,4698,4373,274,174006,37038,316.121,14.86,0.656
4312138,Mato Castelhano,RS,Sul,2611,2553,5263,405,128502,50334,238.268,10.71,0.727
4312153,Mato Leitão,RS,Sul,5001,4859,4285,266,295044,60721,46.799,103.83,0.746
4312179,Mato Queimado,RS,Sul,1833,1795,5491,468,61648,34344,114.653,15.66,0.717
4312203,Maximiliano de Almeida,RS,Sul,4251,4191,4593,300,159588,38079,208.439,20.11,0.699
4312252,Minas do Leão,RS,Sul,7661,7505,3523,186,291061,38782,424.339,17.69,0.681
4312302,Miraguaí,RS,Sul,4501,4427,4482,289,200597,45312,131.236,33.73,0.725
4312351,Montauri,RS,Sul,1530,1499,5544,489,73733,49188,82.23,18.23,0.764
4312377,Monte Alegre dos Campos,RS,Sul,3251,3180,4972,344,117051,36808,549.455,5.79,0.65
4312385,Monte Belo do Sul,RS,Sul,2608,2557,5265,406,126816,49596,69.726,36.67,0.752
4312401,Montenegro,RS,Sul,66352,64322,515,32,5259437,81767,425.023,151.34,0.755
4312427,Mormaço,RS,Sul,2815,2756,5165,381,102289,37115,146.191,18.85,0.714
4312443,Morrinhos do Sul,RS,Sul,3133,3071,5036,361,103248,33620,166.224,18.48,0.711
4312450,Morro Redondo,RS,Sul,6168,6046,3937,228,153226,25343,244.645,24.71,0.702
4312476,Morro Reuter,RS,Sul,6167,6029,3938,229,304040,50430,89.412,67.43,0.743
4312500,Mostardas,RS,Sul,12347,12090,2641,143,494341,40888,1977.442,6.11,0.664
4312609,Muçum,RS,Sul,4692,4601,4407,278,273363,59414,111.247,41.36,0.746
4312617,Muitos Capões,RS,Sul,2937,2879,5119,373,950302,330081,1193.23,2.41,0.702
4312625,Muliterno,RS,Sul,1754,1721,5508,475,71170,41354,111.132,15.49,0.689
4312658,Não-Me-Toque,RS,Sul,18335,17898,1895,111,2951960,164932,361.689,49.48,0.765
4312674,Nicolau Vergueiro,RS,Sul,1982,1932,5460,458,101823,52703,154.995,12.46,0.753
4312708,Nonoai,RS,Sul,14074,13719,2420,132,539374,39316,468.962,29.25,0.702
4312757,Nova Alvorada,RS,Sul,3229,3163,4989,348,201942,63845,148.861,21.25,0.74
4312807,Nova Araçá,RS,Sul,5098,4954,4252,261,474775,95837,75.514,65.6,0.785
4312906,Nova Bassano,RS,Sul,9867,9649,3124,167,765058,79289,211.611,45.6,0.747
4312955,Nova Boa Vista,RS,Sul,2089,2042,5426,447,137786,67476,93.733,21.79,0.768
4313003,Nova Bréscia,RS,Sul,3104,3044,5044,364,153973,50582,102.994,29.56,0.778
4313011,Nova Candelária,RS,Sul,3138,3061,5033,359,225892,73797,97.579,31.37,0.759
4313037,Nova Esperança do Sul,RS,Sul,4976,4865,4294,267,197238,40542,191,25.47,0.735
4313060,Nova Hartz,RS,Sul,20558,20088,1707,106,1054362,52487,62.319,322.34,0.689
4313086,Nova Pádua,RS,Sul,2389,2343,5323,423,115884,49460,102.643,22.83,0.761
4313102,Nova Palma,RS,Sul,5676,5586,4085,244,306852,54932,314.613,17.76,0.744
4313201,Nova Petrópolis,RS,Sul,23934,23300,1510,95,1103618,47366,290.164,80.3,0.78
4313300,Nova Prata,RS,Sul,26637,25692,1322,83,1559276,60691,259.941,98.84,0.766
4313334,Nova Ramada,RS,Sul,2198,2163,5384,434,204997,94774,255.264,8.47,0.742
4313359,Nova Roma do Sul,RS,Sul,3545,3466,4858,328,206674,59629,149.767,23.14,0.741
4313375,Nova Santa Rita,RS,Sul,30189,29024,1180,75,3229383,111266,218.153,133.04,0.718
4313391,Novo Cabrais,RS,Sul,3633,3568,4827,326,131684,36907,192.998,18.49,0.688
4313409,Novo Hamburgo,RS,Sul,235802,227646,139,7,11936582,52435,222.536,1022.96,0.747
4313425,Novo Machado,RS,Sul,3239,3198,4979,346,140899,44058,218.836,14.61,0.663
4313441,Novo Tiradentes,RS,Sul,2187,2146,5392,438,73353,34181,75.428,28.45,0.676
4313466,Novo Xingu,RS,Sul,1677,1646,5526,482,67741,41155,79.851,20.61,0.767
4313490,Novo Barreiro,RS,Sul,4375,4272,4542,296,120313,28163,123.344,34.63,0.706
4313508,Osório,RS,Sul,48999,47396,698,48,2141950,45193,663.878,71.39,0.751
4313607,Paim Filho,RS,Sul,3685,3629,4813,325,162821,44867,182.115,19.93,0.706
4313656,Palmares do Sul,RS,Sul,13189,12844,2539,138,739855,57603,949.201,13.53,0.715
4313706,Palmeira das Missões,RS,Sul,34227,33216,1015,65,1708324,51431,1421.101,23.37,0.737
4313805,Palmitinho,RS,Sul,8042,7839,3445,181,265325,33847,144.181,54.37,0.72
4313904,Panambi,RS,Sul,45102,43515,758,50,4011216,92180,491.57,88.52,0.761
4313953,Pantano Grande,RS,Sul,10443,10212,3040,161,576614,56464,841.225,12.14,0.661
4314001,Paraí,RS,Sul,7362,7194,3601,193,488256,67870,121.745,59.09,0.773
4314027,Paraíso do Sul,RS,Sul,6627,6519,3785,212,230034,35287,337.534,19.31,0.676
4314035,Pareci Novo,RS,Sul,4441,4319,4514,291,159254,36873,57.485,75.13,0.749
4314050,Parobé,RS,Sul,53569,52058,638,43,1725746,33150,108.707,478.88,0.704
4314068,Passa Sete,RS,Sul,4024,3983,4691,306,144618,36309,304.266,13.09,0.622
4314076,Passo do Sobrado,RS,Sul,6155,6025,3944,230,281871,46784,265.133,22.72,0.698
4314100,Passo Fundo,RS,Sul,214811,206215,152,10,14069540,68228,784.407,262.89,0.776
4314134,Paulo Bento,RS,Sul,2188,2144,5390,437,238558,111268,149.669,14.32,0.71
4314159,Paverama,RS,Sul,8146,7978,3416,180,301262,37762,171.863,46.42,0.683
4314175,Pedras Altas,RS,Sul,2099,2061,5419,446,172852,83868,1373.985,1.5,0.64
4314209,Pedro Osório,RS,Sul,7631,7484,3529,187,242415,32391,603.757,12.4,0.678
4314308,Pejuçara,RS,Sul,3817,3745,4763,316,293084,78260,414.106,9.04,0.741
4314407,Pelotas,RS,Sul,336150,325685,87,4,12480919,38322,1608.78,202.44,0.739
4314423,Picada Café,RS,Sul,5473,5351,4148,250,393452,73529,84.28,63.49,0.758
4314456,Pinhal,RS,Sul,3039,2959,5073,368,154127,52088,68.222,43.37,0.72
4314464,Pinhal da Serra,RS,Sul,2300,2248,5355,427,249016,110772,438.11,5.13,0.65
4314472,Pinhal Grande,RS,Sul,3861,3805,4749,313,500998,131668,478.11,7.96,0.678
4314498,Pinheirinho do Vale,RS,Sul,4638,4540,4425,280,140566,30962,105.385,43.08,0.71
4314506,Pinheiro Machado,RS,Sul,11395,11214,2778,149,357896,31915,2249.176,4.99,0.661
4314548,Pinto Bandeira,RS,Sul,2785,2723,5186,386,93134,34203,104.801,25.98,
4314555,Pirapó,RS,Sul,2255,2260,5365,430,72016,31865,293.723,7.69,0.669
4314605,Piratini,RS,Sul,17770,17504,1975,114,744361,42525,3538.3,4.95,0.658
4314704,Planalto,RS,Sul,10624,10406,2977,157,325778,31307,228.552,45.53,0.687
4314753,Poço das Antas,RS,Sul,2224,2171,5375,433,100774,46418,67.618,32.11,0.744
4314779,Pontão,RS,Sul,3345,3296,4933,336,271978,82518,502.709,6.56,0.725
4314787,Ponte Preta,RS,Sul,1602,1575,5537,486,78317,49725,99.504,15.83,0.725
4314803,Portão,RS,Sul,35273,34071,979,63,1816677,53320,159.298,213.88,0.713
4314902,Porto Alegre,RS,Sul,1388794,1332845,12,1,104743272,78586,495.39,2690.5,0.805
4315008,Porto Lucena,RS,Sul,4414,4360,4524,292,128972,29581,250.876,17.38,0.693
4315057,Porto Mauá,RS,Sul,2173,2142,5394,439,79557,37141,105.811,20.24,0.698
4315073,Porto Vera Cruz,RS,Sul,1582,1560,5539,487,48373,31008,114.284,13.65,0.69
4315107,Porto Xavier,RS,Sul,10127,9938,3082,163,230082,23152,281.497,35.3,0.723
4315131,Pouso Novo,RS,Sul,1771,1739,5506,473,57904,33297,105.338,16.51,0.715
4315149,Presidente Lucena,RS,Sul,3166,3077,5018,354,371734,120811,49.628,62,0.757
4315156,Progresso,RS,Sul,5423,5340,4161,252,181523,33993,256.039,20.86,0.683
4315172,Protásio Alves,RS,Sul,2070,2025,5430,449,93358,46103,171.994,11.77,0.733
4315206,Putinga,RS,Sul,3809,3747,4767,317,153758,41035,216.159,17.33,0.715
4315305,Quaraí,RS,Sul,23995,23500,1505,94,720057,30641,3139.995,7.48,0.704
4315313,Quatro Irmãos,RS,Sul,1577,1552,5540,488,136523,87966,268.971,5.77,0.689
4315321,Quevedos,RS,Sul,2553,2507,5277,412,156253,62327,543.359,4.61,0.665
4315354,Quinze de Novembro,RS,Sul,4003,3910,4699,309,172891,44218,223.072,17.53,0.756
4315404,Redentora,RS,Sul,9931,9738,3111,166,207604,21319,303.705,32.06,0.631
4315453,Relvado,RS,Sul,1826,1796,5494,469,75597,42092,108.188,16.6,0.731
4315503,Restinga Sêca,RS,Sul,15205,14939,2225,126,643230,43057,968.62,15.42,0.683
4315552,Rio dos Índios,RS,Sul,2866,2835,5146,376,116660,41150,235.854,12.02,0.656
4315602,Rio Grande,RS,Sul,198935,191900,160,11,14106680,73511,2682.867,71.53,0.744
4315701,Rio Pardo,RS,Sul,35641,34654,968,61,1248019,36014,2051.112,16.9,0.693
4315750,Riozinho,RS,Sul,4574,4473,4446,282,165772,37061,239.09,18.71,0.661
4315800,Roca Sales,RS,Sul,10646,10418,2966,155,626611,60147,208.108,50.06,0.729
4315909,Rodeio Bonito,RS,Sul,6831,6654,3735,209,301150,45258,83.278,79.9,0.732
4315958,Rolador,RS,Sul,2330,2291,5342,424,91405,39897,295.326,7.76,0.689
4316006,Rolante,RS,Sul,21752,21253,1630,102,951008,44747,296.09,71.78,0.688
4316105,Ronda Alta,RS,Sul,9969,9777,3107,165,402816,41200,418.675,23.35,0.724
4316204,Rondinha,RS,Sul,5078,4991,4261,263,227716,45625,252.454,19.77,0.764
4316303,Roque Gonzales,RS,Sul,6693,6576,3768,211,396753,60333,349.074,18.84,0.688
4316402,Rosário do Sul,RS,Sul,37674,36630,918,57,1498313,40904,4343.656,8.43,0.699
4316428,Sagrada Família,RS,Sul,2528,2480,5283,414,67102,27057,77.889,31.84,0.678
4316436,Saldanha Marinho,RS,Sul,2619,2575,5258,403,170089,66054,221.554,11.62,0.762
4316451,Salto do Jacuí,RS,Sul,10357,10203,3052,162,594921,58308,507.698,20.1,0.687
4316477,Salvador das Missões,RS,Sul,2955,2877,5112,372,162260,56399,94.312,30.51,0.753
4316501,Salvador do Sul,RS,Sul,7184,6879,3648,200,395636,57514,99.156,69.38,0.74
4316600,Sananduva,RS,Sul,16770,16399,2089,119,877957,53537,504.438,32.51,0.747
4316709,Santa Bárbara do Sul,RS,Sul,8269,8122,3389,178,875561,107801,975.799,8.32,0.725
4316733,Santa Cecília do Sul,RS,Sul,1710,1674,5517,479,91361,54576,200.056,8.37,0.725
4316758,Santa Clara do Sul,RS,Sul,7079,6887,3676,203,427744,62109,86.442,79.67,0.74
4316808,Santa Cruz do Sul,RS,Sul,138270,133230,231,14,13396618,100553,733.898,181.54,0.773
4316907,Santa Maria,RS,Sul,282395,271735,108,5,10932024,40230,1780.194,152.64,0.784
4316956,Santa Maria do Herval,RS,Sul,6486,6340,3829,219,271501,42824,140.437,45.14,0.676
4316972,Santa Margarida do Sul,RS,Sul,2661,2596,5238,399,278310,107207,955.299,2.72,0.663
4317004,Santana da Boa Vista,RS,Sul,7128,7024,3664,202,237629,33831,1418.805,4.95,0.633
4317103,Sant'Ana do Livramento,RS,Sul,87329,84421,388,23,3143614,37237,6946.407,12.15,0.727
4317202,Santa Rosa,RS,Sul,79488,76963,427,25,4530356,58864,489.38,157.27,0.769
4317251,Santa Tereza,RS,Sul,1529,1505,5545,490,53742,35709,73.669,20.43,0.746
4317301,Santa Vitória do Palmar,RS,Sul,31965,30983,1118,71,1990739,64253,5206.977,5.95,0.712
4317400,Santiago,RS,Sul,50336,48938,674,46,1861691,38042,2414.195,20.27,0.766
